gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
MAD1L1,10,6,6,27,13,22,11,32,120,5,10,11,9,4,24,21,40,10,3,10,4,14,12,11,6,8,3,1,2,7,4,0,36,19,2,2,0,3,1,0,2,0,0,2,37,37,11,34,2,24,21,17,222,106,8,25,1,4,2,6,3,3,7,3,0,1,6,4,7,1,4,23,25,8,21,45,34,28,69,57,35,43,33,45,37,28,15,45,15,116,40,71,270,179,171,358,55,193,33,32,50,25,40,42,47,47,37,59,36,19,45,21,11,21,22,41,80,106,27,19,70,86,61,54,48,12,106
LASP1,45,28,64,293,79,120,47,117,190,40,32,58,32,48,76,94,95,61,12,33,30,70,310,26,19,48,36,20,18,17,23,23,155,45,17,37,27,29,31,10,12,2,3,20,98,245,10,149,36,332,128,161,566,511,59,106,21,47,80,25,24,24,24,11,17,10,40,20,18,6,19,443,133,106,219,175,454,109,372,888,148,329,381,430,206,225,124,308,129,801,568,681,1082,417,1014,1316,600,226,182,326,219,95,316,154,850,494,924,920,454,143,372,357,225,219,228,807,358,631,125,163,529,471,1104,274,323,96,513
SNX11,3,1,2,38,2,14,9,13,9,2,1,8,1,3,10,5,13,3,0,0,1,6,19,4,1,6,3,1,3,0,0,6,10,6,0,3,3,1,3,2,0,0,1,0,11,14,4,13,0,20,7,11,43,35,6,17,2,1,4,2,3,0,0,0,3,0,6,1,1,0,0,26,12,9,19,9,40,13,54,33,9,32,24,40,18,17,19,31,12,34,48,67,76,47,67,72,44,32,13,38,9,8,25,12,50,38,48,74,32,22,32,27,12,20,20,77,18,56,8,9,42,34,65,47,28,10,35
M6PR,11,8,9,39,5,49,13,15,70,8,6,7,19,1,20,21,23,8,6,5,2,14,64,3,0,3,16,2,1,1,3,4,19,14,8,18,2,7,1,1,3,0,1,8,23,92,3,31,8,51,25,40,314,200,12,13,3,1,8,4,1,6,6,7,3,2,16,8,6,0,5,135,33,16,38,29,117,9,157,186,27,81,88,110,32,43,39,82,28,235,135,374,577,183,465,517,132,70,35,82,53,12,77,19,222,126,127,286,103,44,87,90,53,81,62,306,112,93,13,28,204,80,366,48,64,21,184
ICA1,18,7,12,135,15,24,10,25,6,17,6,4,5,5,23,13,8,13,7,2,0,24,108,4,5,11,3,5,0,0,8,1,15,5,1,4,0,0,2,1,2,0,0,0,33,65,2,27,7,94,46,90,34,104,25,44,5,1,9,1,3,1,0,1,3,4,1,2,0,1,2,112,69,14,51,14,138,18,209,171,26,125,159,291,36,79,39,119,38,134,211,250,184,74,231,150,218,32,58,142,20,19,144,15,226,125,109,238,121,34,154,144,92,69,83,337,66,85,22,29,281,52,243,80,61,29,134
CASP10,3,1,7,6,4,12,11,20,54,8,5,1,2,5,18,13,20,4,6,1,4,8,5,2,1,1,5,2,4,0,1,1,14,7,2,2,3,1,3,0,1,0,1,1,5,21,0,17,1,10,6,14,171,82,10,17,5,6,5,4,2,1,5,2,0,3,10,4,4,0,0,6,4,9,14,12,23,19,14,27,8,12,10,7,19,8,8,19,7,66,16,24,256,50,92,192,43,67,7,18,32,10,26,23,16,19,19,25,15,5,17,9,11,9,12,22,22,69,13,8,21,52,18,42,27,19,80
CFLAR,103,76,89,557,164,358,114,323,549,104,65,146,137,70,141,192,181,88,34,57,81,128,537,69,59,120,68,26,33,29,34,37,337,117,19,64,41,32,57,8,13,1,3,28,194,439,42,412,47,465,243,409,1231,1025,130,319,53,37,77,69,74,24,101,25,20,40,109,28,33,13,39,713,378,308,392,401,749,170,653,981,378,703,598,739,334,397,314,702,265,1073,771,1044,2424,889,2369,2019,1091,1047,373,759,519,127,514,203,1079,702,1779,1059,916,368,718,981,486,456,531,1127,799,2114,174,265,1249,637,1072,527,645,198,990
TFPI,118,57,57,514,179,336,81,164,35,57,25,74,77,12,28,47,67,36,6,5,4,98,746,19,13,83,28,6,5,8,6,6,57,24,14,14,9,9,10,2,0,1,3,11,163,469,8,124,39,480,268,594,214,476,54,158,25,19,51,3,4,2,8,13,9,8,6,9,3,7,12,1277,434,97,511,129,791,107,927,1998,111,963,847,1191,302,383,307,1101,311,1007,1302,1563,1458,867,2191,1136,1234,278,492,1354,112,81,812,57,2330,806,711,1489,1085,340,745,823,660,869,607,2010,591,470,135,170,1833,335,2820,477,577,191,1159
RBM5,53,36,70,407,99,223,76,157,415,62,38,74,67,28,90,98,84,52,11,25,19,108,297,27,26,70,21,7,5,11,11,10,95,53,3,21,6,8,23,1,8,1,2,8,124,343,27,180,26,300,121,244,897,568,73,147,25,15,28,17,5,6,44,7,6,8,42,17,7,8,8,430,280,67,173,148,528,95,506,510,117,476,407,556,137,306,232,409,184,599,540,680,1500,586,1023,1297,614,481,258,477,258,70,369,99,607,499,489,717,601,187,436,491,312,309,357,688,423,660,121,98,737,377,567,274,354,121,659
ARF5,9,5,11,83,15,36,23,35,29,15,5,10,13,6,21,16,26,6,10,0,3,18,95,9,2,15,13,5,3,1,4,3,31,6,3,21,4,12,11,0,3,0,2,4,29,111,6,38,3,72,24,55,75,92,12,26,6,7,10,4,3,5,5,4,2,1,9,7,1,1,8,121,47,23,32,18,133,20,159,206,19,126,127,192,40,69,23,63,22,160,189,235,231,67,234,245,140,36,39,95,24,10,83,19,336,142,127,361,133,39,94,96,68,79,68,288,108,82,32,27,249,96,295,65,73,21,90
POLDIP2,3,8,0,11,5,7,5,8,11,5,1,13,1,2,7,14,9,4,5,1,3,5,7,1,1,5,5,1,0,0,4,3,9,1,0,0,3,1,5,1,1,0,0,2,2,18,5,15,2,4,7,8,36,31,3,13,6,3,5,3,0,2,3,0,1,3,2,1,4,0,0,10,10,3,6,10,20,24,21,23,9,15,12,12,16,5,10,17,10,23,17,23,73,19,24,86,24,18,10,17,13,5,17,16,18,15,20,16,17,12,13,7,8,5,4,46,6,31,6,12,36,28,26,26,21,5,29
PLXND1,1,0,0,5,2,15,4,33,137,6,6,3,8,3,8,9,6,6,4,6,2,9,4,2,0,2,0,0,2,2,0,2,10,6,6,2,4,0,3,1,1,1,0,5,5,11,8,16,4,3,7,2,260,52,15,5,1,3,4,2,1,3,13,1,0,1,14,0,1,4,1,3,6,5,6,25,12,11,35,22,16,28,11,12,18,6,2,14,6,188,11,32,507,189,180,355,23,117,21,11,37,4,9,13,2,23,15,10,21,8,13,6,1,8,6,8,35,69,15,15,23,38,13,16,13,6,93
AK2,7,4,7,23,2,13,4,34,37,11,4,23,4,2,18,13,18,8,2,2,4,7,13,1,8,8,5,3,1,0,8,2,14,3,1,4,1,5,6,2,3,1,0,2,24,40,10,20,5,15,23,15,154,81,7,16,6,5,3,2,3,0,8,1,0,0,8,1,3,0,1,19,15,24,23,35,50,20,32,38,15,47,29,22,28,12,17,49,15,77,53,58,218,74,92,209,62,54,17,36,34,12,27,34,46,45,40,45,46,19,14,15,18,27,29,60,47,84,16,25,45,101,29,46,34,10,80
FKBP4,7,6,7,14,9,15,18,11,29,13,2,10,10,7,20,21,48,6,7,4,3,7,8,6,7,7,2,0,1,2,2,2,21,3,3,0,1,1,1,2,2,0,0,2,12,53,8,18,0,8,10,11,127,56,11,24,7,3,0,6,0,4,4,0,0,2,2,4,5,1,0,9,10,13,23,28,46,27,21,37,28,21,17,23,38,5,17,41,17,39,30,15,131,43,37,88,42,34,19,30,26,24,24,28,26,24,27,36,30,11,22,8,13,10,20,23,13,56,23,37,31,78,13,39,48,8,40
KDM1A,50,23,32,201,53,76,47,72,67,23,23,40,27,16,38,40,45,33,7,12,7,39,195,7,7,29,15,5,7,6,10,5,38,9,5,15,8,1,7,3,3,2,1,3,78,204,10,84,10,155,84,142,208,227,44,90,15,10,21,5,2,3,6,1,3,6,10,10,8,4,5,237,140,38,96,77,323,41,391,307,51,292,242,383,94,130,102,258,115,321,402,561,505,225,568,495,459,97,153,320,77,39,213,45,410,307,223,544,306,112,250,240,188,149,202,532,207,190,67,68,495,223,425,179,198,41,309
RBM6,51,20,34,262,39,161,37,146,581,43,38,60,53,26,94,97,88,54,7,12,5,80,172,30,22,32,10,5,3,5,6,5,81,16,2,17,8,6,6,0,0,0,0,4,112,261,14,160,22,164,94,156,1242,607,65,139,15,7,12,20,2,2,48,3,2,3,30,3,8,3,5,225,146,76,123,114,331,64,429,323,93,313,259,380,100,167,129,296,105,566,425,503,1539,528,919,1161,418,400,165,284,203,59,216,63,507,376,271,585,327,137,289,290,194,186,179,492,263,449,71,79,487,263,521,178,203,73,462
RECQL,17,8,15,36,22,42,20,34,40,22,1,12,15,9,21,22,21,14,4,5,4,15,33,11,5,13,7,4,2,2,4,5,34,6,0,3,6,1,3,0,2,0,1,8,9,54,12,29,4,62,38,49,151,104,17,28,7,9,5,3,0,1,4,1,0,1,7,6,4,0,4,71,39,21,40,38,105,27,136,129,31,112,97,79,43,34,34,90,29,114,125,160,314,99,225,289,137,58,36,70,50,19,84,23,187,140,70,262,80,41,55,62,38,56,53,239,79,106,33,23,173,149,298,82,88,33,125
VPS50,7,4,4,38,5,16,6,17,22,4,9,10,6,6,11,6,8,6,0,4,1,4,26,1,7,2,1,2,0,1,3,0,2,3,0,2,1,0,0,0,0,0,0,2,10,17,3,21,1,23,16,23,93,49,9,19,1,2,5,2,2,1,3,0,0,0,3,2,0,0,1,35,28,6,24,20,39,12,62,57,16,43,51,61,17,18,21,37,9,45,43,58,124,39,100,130,53,32,19,44,27,14,35,16,75,37,41,80,42,15,48,33,31,30,21,103,24,52,16,13,78,46,69,34,35,12,54
NDUFAB1,10,5,6,11,7,14,10,12,13,15,3,6,14,7,23,20,28,11,13,7,6,7,12,1,2,6,0,2,3,2,4,0,13,0,1,0,2,0,3,3,2,0,0,0,19,33,16,23,1,7,12,15,56,51,11,15,3,5,1,1,0,1,2,0,0,0,0,1,2,2,0,12,15,19,23,45,37,28,26,28,21,23,20,26,28,9,24,41,11,56,51,28,109,48,45,128,59,17,13,21,22,12,26,22,39,24,28,36,37,14,14,10,21,20,29,35,18,50,23,20,27,64,22,46,36,20,57
PDK4,0,4,4,10,4,10,4,13,10,2,1,11,2,6,15,7,24,3,0,5,0,4,2,1,7,9,2,0,1,0,3,2,5,5,0,1,2,0,6,0,2,0,0,0,5,27,0,16,0,6,12,15,19,50,10,6,0,2,0,5,0,1,3,0,2,0,0,3,1,1,0,2,9,7,18,31,26,8,20,22,3,15,9,5,14,13,9,64,10,107,24,13,111,98,103,233,39,38,15,16,21,5,12,31,18,29,26,18,24,9,7,0,13,16,9,18,25,64,5,24,6,73,8,39,36,5,77
ST7,15,4,17,99,19,53,8,18,8,6,3,8,10,1,7,17,1,10,3,0,0,15,107,2,3,11,12,8,0,4,3,7,20,4,3,16,5,4,3,0,2,0,3,4,14,77,0,16,9,104,42,114,40,92,11,31,2,8,23,2,2,3,6,8,7,2,10,9,0,0,5,233,50,10,54,14,175,8,274,359,11,171,148,197,13,78,32,119,33,174,149,335,216,76,339,249,191,31,51,123,16,8,120,4,338,142,104,361,183,57,155,140,107,119,71,467,111,60,17,16,296,50,494,52,67,8,160
CDC27,49,22,17,202,67,100,45,63,57,27,19,26,33,16,51,29,43,28,9,12,11,48,157,9,17,25,18,10,2,5,10,6,39,10,6,9,9,11,8,5,4,0,3,6,46,159,5,59,15,175,109,157,174,179,38,68,15,12,23,16,5,4,6,3,3,3,10,7,8,5,10,254,114,41,95,72,311,68,509,372,57,253,326,296,89,105,108,246,71,207,339,556,468,158,429,396,408,77,155,303,106,56,235,60,426,303,270,551,365,87,204,245,140,169,162,581,235,215,58,68,653,195,574,178,213,58,282
SLC4A1,71,81,32,45,77,783,283,143,107,139,111,99,123,57,142,139,92,258,10,96,57,41,5,89,97,37,44,29,37,50,38,71,275,186,11,6,68,10,24,31,7,8,5,94,115,220,36,277,51,82,85,129,93,129,81,367,72,42,31,85,13,45,39,13,23,28,14,24,40,68,100,76,310,90,73,162,254,185,88,438,132,219,263,82,199,74,182,107,193,46,623,47,64,179,83,138,463,285,146,243,468,116,143,329,166,500,870,99,607,187,188,44,56,232,66,390,81,301,73,172,486,550,144,292,170,282,98
UPF1,8,6,7,31,6,38,34,38,112,15,16,11,9,10,16,34,19,15,5,8,10,12,59,14,2,13,20,5,3,4,2,3,31,14,7,25,7,13,9,4,6,1,0,12,15,24,11,47,2,49,32,29,212,134,8,28,10,7,22,10,10,3,15,8,2,5,23,6,3,1,11,89,21,24,47,50,67,26,124,242,56,70,72,65,67,39,28,73,12,164,56,120,262,113,250,346,100,166,31,41,63,31,59,40,151,73,127,139,77,38,66,41,32,58,38,202,78,201,41,35,109,143,205,69,86,19,107
SKAP2,340,113,185,1834,489,1153,332,632,158,189,120,269,293,51,219,225,250,194,31,26,32,307,1697,109,74,282,125,37,15,26,44,44,151,76,27,97,39,53,37,13,16,4,12,28,562,1520,38,560,105,1963,889,1689,998,1506,304,591,97,77,154,37,23,22,26,35,21,32,39,48,16,10,33,2607,1391,324,935,415,2920,254,3574,3967,354,2697,3249,3597,556,1371,1172,2235,867,2510,4153,4518,3709,2037,5523,4012,3472,604,1279,3408,547,314,2257,263,5733,3658,2857,5069,3098,1266,2731,2397,2156,1563,1919,5027,2456,1754,568,598,5331,1158,7123,2002,1924,492,2153
SLC25A5,19,20,20,38,25,47,25,24,40,30,10,23,31,6,44,28,61,9,8,9,10,21,55,9,8,18,15,5,8,7,10,9,28,11,4,5,5,11,10,5,3,0,0,6,45,97,9,33,5,44,40,53,152,77,11,40,11,14,16,11,0,5,4,2,1,6,9,8,11,13,15,85,30,26,98,74,135,53,104,142,40,92,72,81,58,38,39,107,49,157,117,160,346,124,227,390,148,63,58,103,66,55,106,56,185,126,93,176,140,59,76,51,52,94,63,190,74,85,47,51,154,153,163,105,126,35,152
POLR2J,12,9,22,42,32,30,18,23,23,27,9,18,28,15,49,22,69,17,11,21,5,23,33,6,3,8,7,3,1,5,6,4,36,15,1,3,3,11,9,1,2,1,0,3,11,101,6,23,2,39,8,49,118,80,21,31,14,8,2,10,1,6,4,2,6,1,2,0,8,8,2,96,42,34,68,48,123,27,64,62,28,55,33,43,63,31,49,124,19,139,82,147,187,93,193,278,155,44,32,40,47,30,34,39,151,110,95,144,85,40,29,52,52,63,56,67,76,92,29,36,113,87,149,78,113,34,117
LIG3,0,2,0,6,4,9,3,15,60,5,7,6,7,0,12,12,8,5,3,7,0,4,4,0,0,4,1,0,0,3,2,4,2,3,1,1,0,1,1,0,2,0,0,2,4,14,5,9,0,5,8,7,148,61,5,12,3,4,2,5,0,0,2,0,1,1,6,4,4,3,0,4,3,7,14,8,18,13,20,18,8,18,13,9,26,9,15,24,3,37,15,22,216,52,42,173,49,38,14,11,15,13,15,9,18,20,10,20,19,11,9,6,10,8,11,19,14,50,7,13,22,46,19,30,25,8,55
RPAP3,22,13,20,81,45,57,35,45,47,16,18,15,35,6,37,29,53,28,13,18,11,16,95,15,21,21,10,1,3,2,4,2,21,13,0,10,2,2,1,3,1,0,1,1,31,130,16,42,5,157,83,115,247,184,14,39,8,7,8,7,1,5,8,3,2,1,4,2,3,1,4,308,78,22,85,45,170,42,175,297,50,226,160,235,84,117,79,176,95,247,238,302,695,269,564,459,248,75,69,169,59,26,170,38,404,176,166,231,179,86,129,249,131,82,167,353,158,180,51,51,366,163,458,152,186,54,344
FAM214B,9,4,7,26,13,35,4,18,25,9,8,7,5,9,17,17,8,15,4,9,7,8,22,11,4,7,13,2,0,4,2,4,36,6,6,9,4,8,4,0,0,0,4,5,6,26,7,38,7,45,18,25,71,62,21,19,7,6,14,2,7,2,3,6,6,1,13,2,6,5,11,91,26,19,31,20,47,19,36,132,37,26,34,52,26,23,16,22,24,125,69,70,186,59,199,179,68,99,23,39,49,8,29,29,86,64,157,82,53,20,53,50,20,30,21,103,52,120,15,26,98,40,172,38,42,22,56
PRKAR2B,479,178,456,3472,690,1682,361,1133,167,204,127,319,230,26,147,443,204,401,86,58,22,399,4373,47,60,227,447,94,59,118,104,115,604,132,146,410,98,261,142,39,59,11,58,188,749,3598,40,980,297,4557,1295,3950,1620,4396,382,1126,82,269,549,93,46,41,79,182,143,44,132,359,38,20,124,7635,2196,380,1528,349,6345,217,8078,14059,436,5856,5726,8381,636,4007,1286,4031,1086,7369,6164,12711,8085,3471,13179,8704,6353,610,1824,4775,531,156,5288,165,16993,6612,3858,15766,5764,2696,5623,6218,3690,4060,3102,14471,4349,1822,783,468,10096,1981,18784,2346,2725,530,4599
MSL3,8,3,5,17,15,27,25,21,140,7,15,9,13,7,23,18,22,19,1,17,6,10,14,5,7,9,4,2,6,2,3,3,27,9,0,7,6,1,5,0,0,0,0,5,13,43,4,39,9,15,28,29,280,151,25,21,4,3,6,5,5,1,14,0,3,3,8,4,6,2,2,32,14,21,36,41,66,19,61,65,30,31,45,38,35,20,24,59,20,121,67,77,415,120,208,285,77,139,41,55,70,16,45,29,88,40,153,60,38,16,31,19,9,39,18,78,58,177,23,15,94,99,68,66,58,16,117
CREBBP,28,27,15,147,47,133,47,162,456,31,40,51,45,30,76,139,85,71,10,30,28,42,98,27,18,44,43,13,9,18,31,32,149,63,12,46,21,22,35,18,15,4,4,17,73,125,21,159,15,121,98,86,1046,543,47,125,26,46,59,47,38,16,48,8,7,5,82,24,25,5,21,177,91,112,148,191,219,111,267,375,218,180,216,162,212,68,95,275,60,517,194,267,1477,435,948,1190,353,588,109,235,292,124,193,143,304,222,929,387,296,84,177,115,95,132,110,371,286,1037,121,130,380,551,385,235,376,66,424
MPO,5,0,2,1,2,2,0,4,2,4,0,2,4,2,2,4,4,5,0,2,0,2,1,4,1,2,2,3,3,0,0,0,4,0,0,0,0,3,3,3,0,1,2,0,2,6,0,3,1,1,2,0,17,3,4,3,0,1,1,3,1,0,1,1,0,0,0,2,3,0,0,5,2,2,8,7,17,3,7,7,8,6,10,4,5,6,3,1,1,13,4,3,37,17,12,36,19,17,6,1,1,8,9,8,4,0,18,7,17,2,2,0,4,7,1,5,4,9,2,8,12,2,13,4,12,8,12
KMT2E,95,41,80,505,94,233,114,147,353,73,60,78,92,33,102,113,109,81,29,27,29,88,374,36,26,54,41,20,18,17,30,12,118,49,9,30,11,10,23,6,11,2,7,13,159,364,34,234,25,403,204,339,982,715,111,202,41,44,66,27,25,8,31,10,11,8,49,18,19,6,8,527,282,138,261,191,646,144,807,905,192,716,646,855,304,304,273,649,190,827,818,1113,1898,585,1393,1293,924,385,314,691,334,101,531,148,1014,663,895,1078,652,238,624,555,374,331,480,1346,473,843,169,157,1199,568,974,466,540,130,820
IBTK,13,8,5,94,29,60,14,38,66,15,3,20,14,9,26,23,31,11,1,4,2,14,54,9,3,8,7,3,2,4,2,6,17,12,0,3,2,1,1,3,2,0,0,2,46,93,3,42,5,47,27,63,199,139,19,44,4,6,7,3,2,2,3,0,0,1,7,1,1,1,1,81,48,12,42,45,136,29,147,124,26,121,126,145,47,66,51,84,48,166,152,209,416,107,230,345,182,83,49,125,60,31,80,30,181,126,126,283,116,47,101,117,54,78,53,212,78,123,29,30,183,96,211,94,71,34,165
MYCBP2,53,22,44,340,58,199,54,201,596,36,43,53,55,33,74,99,89,43,2,43,10,57,254,21,10,54,51,17,18,13,41,11,119,61,23,53,17,14,39,9,20,2,7,17,77,195,19,151,44,305,160,229,1490,824,69,148,31,30,60,33,11,13,45,23,9,8,95,38,19,14,16,446,156,91,178,206,395,113,497,709,173,392,405,457,269,234,149,473,124,840,494,862,2107,602,1164,1888,547,571,196,418,293,102,332,124,834,465,413,779,419,144,397,370,180,259,279,748,351,718,159,103,719,602,783,319,427,83,752
