gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
CD99,1430,176,8,1520,9,10,533,21,299,334,1109,2077,18,1998,408,144,3082,1126,10,85,56,1650,1274,55,2229,28,29,2023,169,751,1035,55,1530,4667,105,1384,46,1917,67,3656,39,23,310,1520,132,44,3494,1840,54,11,36,62,58,6,4,43,1614,1455,604,141,503,22,1437,21,1522,563,2765,1588,93,2288,617,2055,33,846,75,313,18,1025,403,18,765,249,2099,271,1262,59,32,230,128,608,136,226,63,12,101,171,54,69,134,132,2180,427,394,153,3536,586,196,1697,280,653,66,753,183,160,19,17,123,32,144,188,73,831,44,905,1623,3941,8,53,1215,13,1997,352,7,4,114,1484,54,54,114,790,4162,4718,1623,179,750,56,316,37,165,178,11,28,6323,33,4982,96,210,2884,54,155,8,82,1072,2540,73,203,26,3144,67,314,28,3358,291,560,171,12,1715,2179,1195,29,307,1902,102,4821,34,4191,110,318,538,778,18,14,101,29,10,8
MAD1L1,106,50,2,32,0,0,33,2,193,37,37,55,11,358,34,2,171,24,0,25,1,40,11,7,21,4,0,45,36,19,179,19,36,59,2,37,0,47,3,47,2,2,21,270,35,3,57,69,0,1,6,28,4,7,1,4,34,23,25,8,21,7,43,3,33,222,71,106,8,40,25,116,1,17,4,15,6,45,15,3,28,37,45,2,21,42,1,10,40,106,27,21,24,4,9,11,10,5,19,120,70,32,86,11,61,22,13,27,6,54,6,48,12,10,3,10,45,6,8,14,3,80,11,22,12,41,4,3,33,0,42,39,4,1,18,127,3,4,9,16,56,172,37,42,42,12,41,1,9,13,0,0,184,5,82,14,12,32,4,34,0,11,36,41,5,44,1,42,8,40,3,39,214,42,16,14,28,67,48,15,363,309,10,189,2,169,2,245,11,17,2,1,1,0,1,1
LASP1,513,219,12,326,2,3,182,20,226,98,245,600,10,1316,149,36,1014,332,10,95,31,316,225,17,357,23,23,372,155,143,417,45,454,920,37,924,27,494,29,850,17,18,128,1082,148,11,888,372,17,10,40,109,20,18,6,19,454,443,133,106,219,24,329,24,381,566,681,511,59,568,106,801,21,161,47,129,25,308,124,24,225,206,430,80,219,154,20,61,95,631,125,94,76,48,32,58,32,40,163,190,529,117,471,47,1104,120,79,293,64,274,28,323,96,45,12,33,175,19,48,70,36,358,26,228,310,807,30,21,431,9,395,174,14,12,222,560,48,41,35,109,848,1611,409,190,209,56,243,27,95,93,9,13,1280,8,1076,36,83,479,23,154,1,40,281,491,44,121,8,498,56,258,9,737,309,251,56,40,307,623,445,74,686,930,93,1025,12,1051,30,541,112,136,21,15,32,6,4,3
SNX11,35,9,0,38,0,1,13,0,32,11,14,44,4,72,13,0,67,20,2,8,3,25,12,0,27,0,6,32,10,22,47,6,32,74,3,48,3,38,1,50,0,3,7,76,9,0,33,54,3,0,6,13,1,1,0,0,40,26,12,9,19,0,32,0,24,43,67,35,6,48,17,34,2,11,1,12,2,31,19,3,17,18,40,4,20,12,1,3,13,56,8,5,10,3,1,8,1,2,9,9,42,13,34,9,65,14,2,38,2,47,1,28,10,3,0,0,9,1,6,6,3,18,4,20,19,77,1,0,32,0,31,19,0,0,21,42,3,5,3,16,55,122,36,22,20,4,18,3,6,3,0,0,73,0,66,6,7,46,5,13,0,1,24,41,3,10,0,41,4,21,0,49,30,16,3,5,18,45,38,6,51,92,9,46,0,61,1,50,17,18,1,0,1,0,0,0
M6PR,184,53,3,82,0,1,35,8,70,23,92,132,3,517,31,8,465,51,1,12,1,77,53,1,90,3,4,87,19,44,183,14,103,286,18,127,2,126,7,222,8,1,25,577,27,7,186,157,3,2,16,9,8,6,0,5,117,135,33,16,38,6,81,6,88,314,374,200,12,135,13,235,3,40,1,28,4,82,39,1,43,32,110,8,81,19,2,8,23,93,13,21,20,1,19,7,6,8,28,70,204,15,80,13,366,49,5,39,9,48,8,64,21,11,6,5,29,0,3,14,16,112,3,62,64,306,2,2,86,0,107,21,2,0,26,163,4,8,0,21,254,479,116,25,34,12,31,5,13,11,1,1,383,2,267,7,11,158,2,26,1,10,67,144,7,29,3,221,10,39,0,236,91,41,8,3,132,185,116,10,327,463,14,320,1,350,3,82,33,43,5,0,5,0,0,0
ICA1,134,20,2,142,0,0,58,0,32,33,65,218,2,150,27,7,231,94,1,19,2,144,92,0,144,8,1,154,15,34,74,5,121,238,4,109,0,125,0,226,1,0,46,184,26,1,171,209,3,4,1,18,2,0,1,2,138,112,69,14,51,0,125,1,159,34,250,104,25,211,44,134,5,90,1,38,1,119,39,3,79,36,291,9,69,15,5,13,8,85,22,13,23,5,5,4,6,17,29,6,281,25,52,10,243,24,15,135,12,80,7,61,29,18,7,2,14,5,11,24,3,66,4,83,108,337,0,0,144,1,145,25,1,0,9,106,3,2,9,45,187,281,73,37,51,6,37,2,17,10,0,1,261,0,214,2,18,259,3,14,0,10,129,188,8,32,0,201,2,39,4,230,31,97,26,3,157,223,163,6,19,164,13,243,3,223,6,41,36,61,1,0,3,1,0,2
CASP10,80,32,1,18,0,1,7,1,67,5,21,43,0,192,17,1,92,10,0,10,3,26,11,0,9,1,1,17,14,5,50,7,15,25,2,19,3,19,1,16,2,4,6,256,8,2,27,14,0,3,10,19,4,4,0,0,23,6,4,9,14,5,12,1,10,171,24,82,10,16,17,66,5,14,6,7,4,19,8,2,8,19,7,5,9,23,2,4,20,69,13,13,18,5,2,1,5,8,8,54,21,20,52,11,18,12,4,6,7,42,1,27,19,3,6,1,12,1,1,8,5,22,2,12,5,22,4,0,18,1,15,18,0,1,12,44,5,2,1,7,20,145,18,29,28,3,31,2,7,10,2,1,52,0,21,3,10,6,3,13,0,2,19,15,1,21,0,10,7,29,1,36,72,36,2,7,9,21,25,12,289,218,19,51,0,66,5,101,11,6,1,2,0,0,0,0
CFLAR,990,519,13,759,1,3,373,28,1047,194,439,1091,42,2019,412,47,2369,465,8,127,57,514,486,29,981,34,37,718,337,368,889,117,916,1059,64,1779,41,702,32,1079,19,33,243,2424,378,25,981,653,20,40,109,170,28,33,13,39,749,713,378,308,392,101,703,24,598,1231,1044,1025,130,771,319,1073,53,409,37,265,69,702,314,74,397,334,739,77,456,203,26,88,181,2114,174,192,141,70,137,146,65,104,265,549,1249,323,637,114,1072,358,164,557,89,527,76,645,198,103,34,57,401,59,120,128,68,799,69,531,537,1127,81,32,475,17,1097,395,25,11,688,1445,52,119,48,325,958,2357,1189,285,404,103,436,41,172,208,9,21,1752,31,1329,66,213,877,44,416,7,77,527,1140,136,425,7,1031,48,390,17,1160,828,448,121,58,989,975,877,209,2131,2053,321,1705,13,1429,66,2395,291,360,30,19,39,20,9,8
TFPI,1159,112,0,1354,1,3,492,11,278,163,469,1234,8,1136,124,39,2191,480,2,81,10,812,660,8,823,6,6,745,57,340,867,24,1085,1489,14,711,9,806,9,2330,14,5,268,1458,111,13,1998,927,9,8,6,107,9,3,7,12,791,1277,434,97,511,8,963,2,847,214,1563,476,54,1302,158,1007,25,594,19,311,3,1101,307,4,383,302,1191,51,869,57,6,36,67,470,135,47,28,12,77,74,25,57,170,35,1833,164,335,81,2820,336,179,514,57,477,57,577,191,118,6,5,129,13,83,98,28,591,19,607,746,2010,4,8,683,2,1169,207,1,4,21,559,16,16,30,277,1655,1631,868,114,369,65,231,6,93,100,5,8,2643,5,2123,25,109,1329,20,165,2,22,816,1317,13,229,3,1954,18,212,6,1342,146,655,93,8,1113,1108,866,10,53,1169,46,1705,2,1819,39,310,325,541,11,2,33,8,6,2
RBM5,659,258,8,477,1,2,258,8,481,124,343,614,27,1297,180,26,1023,300,1,70,23,369,312,11,491,11,10,436,95,187,586,53,601,717,21,489,6,499,8,607,3,5,121,1500,117,7,510,506,6,8,42,95,17,7,8,8,528,430,280,67,173,44,476,6,407,897,680,568,73,540,147,599,25,244,15,184,17,409,232,5,306,137,556,28,309,99,7,52,84,660,121,98,90,28,67,74,38,62,98,415,737,157,377,76,567,223,99,407,70,274,36,354,121,53,11,25,148,26,70,108,21,423,27,357,297,688,19,11,320,8,553,167,10,2,120,520,23,18,41,190,591,1120,455,149,209,37,173,9,87,66,2,1,849,7,652,51,88,519,22,154,2,32,384,612,31,170,7,622,31,190,10,608,416,311,65,24,470,683,513,51,1301,1231,74,927,7,794,43,591,119,225,7,4,11,4,3,3
ARF5,90,24,3,95,0,2,39,4,36,29,111,140,6,245,38,3,234,72,0,10,11,83,68,1,96,4,3,94,31,39,67,6,133,361,21,127,4,142,12,336,3,3,24,231,19,4,206,159,2,1,9,20,7,1,1,8,133,121,47,23,32,5,126,5,127,75,235,92,12,189,26,160,6,55,7,22,4,63,23,3,69,40,192,10,79,19,5,6,26,82,32,16,21,6,13,10,5,15,27,29,249,35,96,23,295,36,15,83,11,65,5,73,21,9,10,0,18,2,15,18,13,108,9,68,95,288,3,11,134,14,102,19,2,0,29,132,10,8,5,33,279,420,104,34,40,15,50,8,11,11,4,4,333,4,281,15,12,156,3,33,1,13,63,130,13,10,2,182,14,33,1,266,56,60,18,9,87,184,137,20,110,191,12,261,6,315,17,58,25,58,9,3,11,1,0,1
POLDIP2,29,13,1,17,0,0,10,2,18,2,18,24,5,86,15,2,24,4,1,5,5,17,8,0,7,4,3,13,9,12,19,1,17,16,0,20,3,15,1,18,0,0,7,73,9,0,23,21,1,3,2,24,1,4,0,0,20,10,10,3,6,3,15,2,12,36,23,31,3,17,13,23,6,8,3,10,3,17,10,0,5,16,12,5,5,16,1,4,9,31,6,14,7,2,1,13,1,5,12,11,36,8,28,5,26,7,5,11,0,26,8,21,5,3,5,1,10,1,5,5,5,6,1,4,7,46,3,1,28,2,14,16,1,1,11,14,1,1,3,1,21,59,20,20,13,7,25,3,7,0,0,0,32,1,16,0,5,16,4,6,0,6,18,18,2,8,1,16,8,12,1,25,21,12,4,7,12,29,18,3,71,71,3,26,0,32,5,21,9,6,3,1,2,0,2,2
PLXND1,93,37,1,11,1,0,21,5,117,5,11,23,8,355,16,4,180,3,1,4,3,9,1,2,6,0,2,13,10,8,189,6,21,10,2,15,4,23,0,2,6,2,7,507,16,1,22,35,0,1,14,11,0,1,4,1,12,3,6,5,6,13,28,3,11,260,32,52,15,11,5,188,1,2,3,6,2,14,2,1,6,18,12,4,8,13,0,6,6,69,15,9,8,3,8,3,6,6,15,137,23,33,38,4,13,15,2,5,0,16,0,13,6,1,4,6,25,0,2,9,0,35,2,6,4,8,2,0,22,2,13,11,2,1,32,51,2,3,2,2,12,335,22,11,13,3,26,0,8,2,4,1,106,0,10,5,1,6,1,6,0,2,13,11,1,22,0,10,6,24,1,27,218,21,2,1,6,10,29,2,408,533,2,67,2,111,4,229,4,4,0,0,0,0,2,0
AK2,80,34,3,36,1,0,17,2,54,24,40,62,10,209,20,5,92,15,2,12,6,27,18,0,15,8,2,14,14,19,74,3,46,45,4,40,1,45,5,46,1,1,23,218,15,1,38,32,0,0,8,20,1,3,0,1,50,19,15,24,23,8,47,0,29,154,58,81,7,53,16,77,6,15,5,15,2,49,17,3,12,28,22,3,27,34,3,8,18,84,16,13,18,2,4,23,4,11,25,37,45,34,101,4,29,13,2,23,7,46,4,34,10,7,2,2,35,8,8,7,5,47,1,29,13,60,4,0,32,1,36,44,2,0,12,36,8,7,5,6,45,153,41,30,31,10,35,6,15,14,2,1,58,7,57,6,6,31,7,18,2,11,38,43,2,33,0,35,7,36,1,42,64,44,8,13,40,55,32,9,199,178,14,63,1,71,5,98,15,12,2,1,3,0,0,1
FKBP4,40,26,2,30,0,0,19,2,34,12,53,42,8,88,18,0,37,8,2,24,1,24,13,2,8,2,2,22,21,11,43,3,30,36,0,27,1,24,1,26,3,1,10,131,28,0,37,21,0,2,2,27,4,5,1,0,46,9,10,13,23,4,21,4,17,127,15,56,11,30,24,39,7,11,3,17,6,41,17,0,5,38,23,0,10,28,0,6,48,56,23,21,20,7,10,10,2,13,37,29,31,11,78,18,13,15,9,14,7,39,6,48,8,7,7,4,28,7,7,7,2,13,6,20,8,23,3,2,25,1,29,40,0,1,7,13,4,1,7,11,25,70,28,42,20,4,40,0,29,15,2,0,17,1,21,10,9,10,5,33,0,6,42,25,0,41,0,18,8,32,3,29,53,49,8,8,37,45,28,14,129,120,9,31,1,32,3,52,10,17,4,5,0,0,2,1
KDM1A,309,77,3,320,2,1,153,3,97,78,204,459,10,495,84,10,568,155,3,39,7,213,188,6,240,10,5,250,38,112,225,9,306,544,15,223,8,307,1,410,5,7,84,505,51,1,307,391,3,6,10,41,10,8,4,5,323,237,140,38,96,6,292,3,242,208,561,227,44,402,90,321,15,142,10,115,5,258,102,2,130,94,383,21,149,45,5,33,45,190,67,40,38,16,27,40,23,23,68,67,495,72,223,47,425,76,53,201,32,179,23,198,41,50,7,12,77,7,29,39,15,207,7,202,195,532,7,5,250,2,309,98,1,0,25,193,8,9,15,75,369,539,238,85,115,30,116,9,40,43,3,2,537,3,575,12,50,383,28,82,1,24,242,401,11,64,2,369,7,115,6,455,126,157,42,18,285,451,385,10,235,465,33,506,3,508,11,114,80,125,2,3,10,0,1,1
RBM6,462,203,0,284,0,0,165,4,400,112,261,418,14,1161,160,22,919,164,0,59,6,216,194,5,290,6,5,289,81,137,528,16,327,585,17,271,8,376,6,507,2,3,94,1539,93,3,323,429,2,3,30,64,3,8,3,5,331,225,146,76,123,48,313,2,259,1242,503,607,65,425,139,566,15,156,7,105,20,296,129,2,167,100,380,12,186,63,5,54,88,449,71,97,94,26,53,60,38,43,79,581,487,146,263,37,521,161,39,262,34,178,20,203,73,51,7,12,114,22,32,80,10,263,30,179,172,492,5,8,244,1,381,132,4,0,65,339,8,13,25,100,433,1028,273,99,182,33,133,1,55,30,1,1,667,0,594,32,50,394,12,115,2,19,239,423,16,123,0,408,9,170,3,469,348,199,37,15,287,445,398,34,1369,965,46,803,5,776,14,550,70,142,4,5,7,1,0,3
RECQL,125,50,2,70,0,1,36,8,58,9,54,137,12,289,29,4,225,62,0,19,3,84,38,2,62,4,5,55,34,41,99,6,80,262,3,70,6,140,1,187,0,2,38,314,31,1,129,136,0,1,7,27,6,4,0,4,105,71,39,21,40,4,112,1,97,151,160,104,17,125,28,114,7,49,9,29,3,90,34,0,34,43,79,5,56,23,4,14,21,106,33,22,21,9,15,12,1,22,23,40,173,34,149,20,298,42,22,36,15,82,8,88,33,17,4,5,38,5,13,15,7,79,11,53,33,239,4,4,103,1,97,67,1,2,18,90,9,7,8,26,208,317,80,51,46,15,54,5,15,16,0,2,282,4,254,15,14,135,9,22,0,8,75,86,3,38,0,193,14,32,1,235,76,88,16,12,66,162,133,8,217,272,15,199,1,275,8,79,34,46,3,1,3,1,1,0
VPS50,54,27,0,44,0,0,19,2,32,10,17,53,3,130,21,1,100,23,0,14,0,35,31,1,33,3,0,48,2,15,39,3,42,80,2,41,1,37,0,75,0,0,16,124,16,0,57,62,0,0,3,12,2,0,0,1,39,35,28,6,24,3,43,1,51,93,58,49,9,43,19,45,1,23,2,9,2,37,21,2,18,17,61,5,30,16,2,6,8,52,16,6,11,6,6,10,9,4,13,22,78,17,46,6,69,16,5,38,4,34,4,35,12,7,0,4,20,7,2,4,1,24,1,21,26,103,1,1,58,0,50,13,2,0,3,36,2,4,3,7,50,117,39,19,20,2,26,1,3,4,0,0,95,0,69,8,5,59,0,24,0,3,49,47,2,17,0,44,1,41,1,81,43,29,4,0,43,68,60,0,125,121,8,80,4,74,2,53,9,16,3,1,0,0,0,2
