gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
CD99,750,178,238,1000,202,424,790,115,175,114,12,29,74,60,8,23,82,54,36,191,200,137,96,49,110,47,41,34,42,6,63,114,46,34,135,78,70,7,28,67,26,73,25,8,2,16,660,171,205,165,168,132,102,307,40,88,13,30,9,24,54,54,129,4,15,13,53,33,51,33,79,43,28,4,64,11,2,9,14,37,179,314,56,316,1215,4718,1195,1902,4191,210,155,1072,203,1715,1997,1484,1295,2884,3358,3144,2540,560,209,318,2179,291,4162,352,4982,6323,165,1623,4821
MAD1L1,42,13,13,9,6,12,16,18,8,9,14,15,4,5,12,4,11,4,4,17,17,11,14,12,2,6,0,3,1,2,21,18,1,2,6,6,1,4,3,8,1,5,7,0,0,8,31,16,4,50,11,16,10,363,5,17,7,3,2,7,4,3,7,1,5,0,3,3,0,5,0,5,0,0,5,0,0,5,0,1,42,40,12,41,33,172,48,309,169,12,34,36,44,28,42,127,53,32,39,42,41,42,19,245,67,214,56,39,82,184,9,37,189
LASP1,209,93,43,179,68,100,109,43,72,35,40,74,24,31,27,27,40,23,27,115,60,45,36,45,30,33,19,22,17,14,132,222,25,12,54,37,27,14,9,56,8,44,76,1,1,27,166,56,53,155,84,98,93,686,34,40,15,21,11,27,41,48,33,12,20,9,21,17,10,8,23,15,13,4,46,9,8,12,5,27,190,258,56,243,431,1611,445,930,1051,83,154,281,121,307,395,560,641,479,737,498,491,251,109,541,623,309,848,174,1076,1280,95,409,1025
SNX11,20,3,4,19,7,4,16,4,7,3,5,6,2,1,3,5,1,5,6,12,5,7,6,7,1,1,1,2,0,0,11,21,1,0,4,3,0,0,0,4,0,3,11,0,0,4,5,3,5,10,6,5,9,51,3,6,0,2,0,0,5,3,0,0,3,0,0,5,0,0,2,2,0,0,7,0,0,0,3,3,22,21,4,18,32,122,38,92,61,7,13,24,10,18,31,42,45,46,49,41,41,16,12,50,45,30,55,19,66,73,6,36,46
M6PR,34,11,12,35,23,30,21,15,16,0,3,10,2,7,4,9,10,2,0,23,11,11,7,13,3,4,2,4,2,3,21,26,1,1,14,3,9,2,0,10,3,7,9,1,0,8,49,8,12,11,12,28,14,327,6,2,2,6,4,15,8,4,4,0,1,0,2,2,5,2,3,8,1,2,14,1,1,1,3,5,25,39,12,31,86,479,116,463,350,11,26,67,29,132,107,163,160,158,236,221,144,41,32,82,185,91,254,21,267,383,13,116,320
ICA1,51,10,18,79,31,23,45,10,18,9,3,6,5,5,2,2,10,3,3,17,12,16,2,3,6,4,2,1,1,2,9,9,4,3,10,6,2,1,4,2,0,8,1,0,0,0,50,26,3,16,25,15,13,19,6,5,3,0,1,0,2,3,6,0,2,1,0,2,6,0,6,5,1,0,3,0,0,3,0,2,37,39,6,37,144,281,163,164,223,18,14,129,32,157,145,106,210,259,230,201,188,97,32,41,223,31,187,25,214,261,17,73,243
CASP10,28,10,1,11,6,11,7,11,10,1,7,12,7,1,1,2,2,3,4,6,4,2,3,3,5,6,0,1,4,1,30,12,0,0,5,2,1,0,1,7,0,1,11,0,0,4,14,2,3,27,6,7,19,289,6,10,2,4,1,2,2,5,3,1,2,1,0,2,1,0,0,0,1,1,7,2,1,3,0,2,29,29,3,31,18,145,25,218,66,10,13,19,21,9,15,44,36,6,36,10,15,36,19,101,21,72,20,18,21,52,7,18,51
CFLAR,404,208,98,397,197,200,325,113,301,48,58,209,67,51,37,54,77,44,35,308,58,63,66,150,66,49,20,41,37,25,516,688,17,13,60,37,51,25,17,48,7,136,395,7,4,110,338,121,59,287,128,231,321,2131,79,103,32,47,15,35,119,52,74,11,19,17,32,31,32,31,54,85,21,11,59,9,27,32,12,41,285,390,103,436,475,2357,877,2053,1429,213,416,527,425,989,1097,1445,1444,877,1160,1031,1140,448,249,2395,975,828,958,395,1329,1752,172,1189,1705
TFPI,369,100,45,464,250,252,277,56,81,30,8,10,24,28,3,7,22,20,21,24,52,57,25,17,39,16,12,21,11,3,9,21,14,2,33,14,22,1,6,18,3,13,5,2,1,3,321,93,61,46,124,101,46,53,17,20,9,11,1,7,16,16,48,4,4,2,8,7,12,5,25,11,8,0,15,5,8,2,6,6,114,212,65,231,683,1631,866,1169,1819,109,165,816,229,1113,1169,559,1035,1329,1342,1954,1317,655,234,310,1108,146,1655,207,2123,2643,93,868,1705
RBM5,209,66,64,256,92,92,190,70,93,41,24,51,28,35,25,31,32,22,21,90,71,45,51,56,43,17,13,16,4,7,139,120,7,7,32,11,13,10,10,31,7,31,52,2,0,32,163,65,35,124,83,100,74,1301,46,37,10,15,6,10,18,23,20,2,3,8,11,6,5,7,6,29,1,1,11,2,3,3,5,9,149,190,37,173,320,1120,513,1231,794,88,154,384,170,470,553,520,727,519,608,622,612,311,133,591,683,416,591,167,652,849,87,455,927
ARF5,40,11,15,57,5,36,33,13,17,5,9,20,6,1,8,7,13,3,2,30,12,15,15,11,17,4,3,7,6,1,14,29,2,6,19,5,12,2,1,14,2,13,10,1,0,3,60,18,9,26,22,18,12,110,6,14,2,9,7,6,8,10,6,0,3,14,11,1,9,4,4,3,4,0,16,4,4,3,1,8,34,33,15,50,134,420,137,191,315,12,33,63,10,87,102,132,183,156,266,182,130,60,36,58,184,56,279,19,281,333,11,104,261
POLDIP2,13,0,3,2,5,4,1,0,4,3,7,3,3,4,1,3,6,4,1,4,9,6,0,1,5,0,0,2,6,1,6,11,0,0,3,1,4,1,1,8,1,2,1,0,1,3,16,4,2,10,7,20,3,71,2,4,1,1,0,5,1,1,6,1,2,2,1,3,0,1,2,1,0,0,5,0,0,0,1,3,20,12,7,25,28,59,18,71,32,5,6,18,8,12,14,14,25,16,25,16,18,12,4,21,29,21,21,16,16,32,7,20,26
PLXND1,13,2,2,5,2,0,2,17,10,2,1,2,1,0,7,2,2,1,10,11,1,0,5,3,4,1,0,0,2,0,33,32,1,2,1,2,1,2,1,6,0,1,8,0,0,7,6,2,1,18,3,14,2,408,2,4,0,2,2,1,3,2,2,1,0,2,0,1,0,0,1,0,1,1,1,4,0,3,0,0,11,24,3,26,22,335,29,533,111,1,6,13,22,6,13,51,22,6,27,10,11,21,9,229,10,218,12,11,10,106,8,22,67
AK2,31,14,8,14,3,9,6,14,9,5,13,9,2,1,6,14,11,7,4,10,16,8,6,14,5,3,3,4,0,4,17,12,2,1,9,1,4,2,1,7,0,2,8,2,1,6,15,8,5,22,12,17,14,199,10,7,5,5,1,1,7,8,4,0,0,1,0,1,1,7,8,4,1,0,9,2,0,1,2,6,30,36,10,35,32,153,32,178,71,6,18,38,33,40,36,36,57,31,42,35,43,44,20,98,55,64,45,44,57,58,15,41,63
FKBP4,20,15,11,10,6,13,11,16,9,7,8,14,4,13,6,6,6,5,1,18,7,5,10,11,3,1,1,1,0,3,7,7,3,1,2,2,1,0,3,8,0,0,6,0,0,5,34,8,1,14,10,17,9,129,4,10,4,3,1,4,1,4,4,1,1,1,2,2,0,1,0,2,0,0,3,2,1,2,1,0,42,32,4,40,25,70,28,120,32,9,33,42,41,37,29,13,36,10,29,18,25,49,13,52,45,53,25,40,21,17,29,28,31
KDM1A,115,43,42,141,56,55,75,25,32,15,18,10,14,12,9,12,24,28,10,42,21,22,12,24,11,5,2,4,9,5,17,25,2,3,14,9,4,1,6,7,2,11,5,1,0,12,121,42,16,52,37,41,33,235,21,28,5,8,5,5,9,8,11,0,2,2,5,3,5,3,7,4,2,0,14,3,1,5,0,9,85,115,30,116,250,539,385,465,508,50,82,242,64,285,309,193,367,383,455,369,401,157,56,114,451,126,369,98,575,537,40,238,506
RBM6,182,30,36,143,57,85,100,68,53,25,15,34,13,18,12,15,19,12,10,52,55,27,32,17,14,5,5,3,6,12,112,65,8,5,18,10,5,4,3,9,0,16,19,2,0,25,151,37,21,115,64,80,46,1369,16,32,14,6,4,8,13,8,17,0,4,1,8,1,2,0,8,2,1,4,18,1,2,2,4,1,99,170,33,133,244,1028,398,965,776,50,115,239,123,287,381,339,418,394,469,408,423,199,73,550,445,348,433,132,594,667,55,273,803
RECQL,46,16,7,28,22,17,26,17,30,8,12,8,6,5,5,14,8,9,1,21,17,8,15,11,8,0,5,0,6,5,17,18,0,1,5,6,4,1,1,14,0,3,5,0,0,8,33,16,7,22,20,21,15,217,10,12,6,3,2,4,7,9,4,2,2,1,4,3,5,4,2,0,2,1,10,0,2,0,2,5,51,32,15,54,103,317,133,272,275,14,22,75,38,66,97,90,155,135,235,193,86,88,48,79,162,76,208,67,254,282,15,80,199
VPS50,20,4,2,25,8,8,7,9,8,3,0,0,4,14,0,2,3,0,2,3,5,11,8,9,2,0,2,1,0,1,10,3,2,4,4,5,2,2,1,1,0,2,4,0,0,2,14,4,7,12,13,4,8,125,4,1,3,2,0,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,19,41,2,26,58,117,60,121,74,5,24,49,17,43,50,36,63,59,81,44,47,29,13,53,68,43,50,13,69,95,3,39,80
NDUFAB1,16,21,8,11,6,9,11,9,3,7,12,4,2,7,2,12,5,13,8,12,5,7,13,8,7,2,1,0,0,5,4,5,1,0,3,5,5,1,0,0,0,0,0,0,0,4,31,16,4,11,11,8,6,61,2,6,9,1,2,5,2,5,3,0,0,0,0,2,0,1,2,0,1,0,3,0,0,1,0,0,40,22,15,32,30,63,28,101,39,16,39,35,22,18,31,28,36,26,38,28,30,31,26,35,45,35,28,27,48,35,13,40,38
PDK4,11,6,6,6,3,3,9,6,4,1,1,3,4,4,0,2,4,10,3,5,0,3,2,0,4,3,1,0,0,0,14,16,1,3,1,2,2,2,1,2,0,2,2,0,0,5,3,2,7,5,2,11,6,77,1,6,1,2,1,0,1,2,0,0,0,6,1,2,0,1,5,0,0,0,2,1,0,0,0,0,26,13,6,17,30,119,18,464,104,6,14,12,11,6,20,20,29,19,26,9,46,10,18,26,14,39,19,13,12,37,16,57,16
ST7,51,11,17,67,25,37,38,5,14,6,1,9,3,3,4,6,7,4,2,11,15,9,3,0,1,7,7,1,6,3,6,12,1,2,23,8,4,0,0,6,4,6,2,0,1,1,44,13,6,8,20,18,6,24,6,7,1,2,0,5,6,2,17,1,2,2,8,1,5,0,14,14,0,0,10,0,0,2,1,1,12,28,3,25,145,444,108,134,383,9,20,72,20,122,154,140,195,184,365,279,265,41,26,33,198,24,359,25,385,363,9,116,403
CDC27,118,27,28,160,77,65,71,35,36,15,27,15,25,26,13,14,24,5,16,27,23,49,13,21,7,9,8,5,8,17,23,22,2,7,24,4,13,7,1,11,2,14,4,1,1,12,81,45,23,49,79,73,36,178,19,25,10,8,6,7,11,18,17,7,2,4,19,5,2,4,15,14,3,1,12,8,5,2,5,5,169,147,29,130,247,533,286,385,336,49,66,218,107,297,288,191,437,321,411,338,363,229,90,141,374,115,381,85,411,496,48,259,426
SLC4A1,455,149,82,115,105,661,130,212,264,258,196,143,149,89,67,185,627,36,47,535,98,226,188,107,24,45,61,45,45,40,191,401,19,59,39,93,53,69,38,65,26,21,43,15,29,36,188,129,127,233,181,244,196,97,138,239,85,86,58,63,107,50,48,19,67,19,28,83,26,34,51,44,59,25,41,11,33,112,63,34,568,262,79,345,414,138,287,55,72,153,110,355,279,154,134,69,214,179,125,182,88,163,292,312,301,433,112,159,261,763,183,153,125
UPF1,59,15,8,26,15,14,21,8,21,6,11,20,13,8,5,5,12,4,10,44,10,8,20,19,7,8,6,9,11,4,47,102,2,2,21,9,13,4,6,11,4,36,36,2,0,22,56,9,6,25,23,30,39,258,6,14,1,9,4,9,10,27,18,0,2,2,6,5,7,3,9,3,5,2,22,1,0,3,2,8,51,68,15,62,87,399,81,272,186,17,40,47,47,48,112,208,123,83,147,108,71,50,25,270,75,143,164,44,159,264,30,113,294
SKAP2,717,214,187,1246,641,899,812,191,322,97,54,68,113,75,35,45,108,103,54,179,242,161,118,81,126,56,29,40,19,27,94,111,41,16,175,73,53,2,13,79,9,130,68,6,3,9,938,357,118,240,446,378,225,532,93,94,24,41,10,34,53,58,119,9,8,20,49,28,45,18,84,43,15,1,77,5,5,2,19,44,476,670,155,782,2638,6012,3349,3258,4346,412,482,1828,684,3597,2769,2148,4174,3379,4679,5515,3595,1767,742,881,4062,479,4122,617,4620,6943,329,2699,4990
SLC25A5,64,27,12,43,23,38,21,12,17,7,20,17,9,12,14,15,17,18,10,14,20,13,28,19,7,14,9,5,11,7,21,21,5,5,13,12,11,4,3,8,4,6,12,0,0,11,63,14,9,44,29,46,30,189,11,19,9,8,2,9,10,18,11,3,5,6,3,9,1,3,10,4,6,0,24,4,3,8,1,11,75,73,27,97,105,257,99,314,218,32,56,107,48,100,103,82,156,108,161,140,105,119,57,81,167,79,167,62,183,210,31,94,167
POLR2J,35,32,16,42,22,24,26,14,8,14,19,39,16,9,12,7,8,22,10,19,22,24,18,9,10,7,4,8,4,8,14,15,3,6,8,12,6,7,0,10,0,5,5,0,0,7,33,21,10,37,7,20,24,117,16,17,14,9,7,10,8,8,3,1,5,11,11,13,5,0,8,0,1,2,5,4,4,5,6,6,81,56,26,77,117,135,142,221,107,16,38,78,30,59,46,71,136,109,132,101,101,72,23,43,140,67,108,42,208,140,27,125,151
LIG3,28,3,2,2,4,3,11,5,2,2,3,6,6,2,2,6,6,0,2,4,1,4,4,10,1,0,2,4,2,2,18,12,5,0,3,0,0,3,3,1,1,1,4,0,0,10,14,3,4,22,7,13,8,213,10,6,2,2,0,1,2,2,6,0,0,1,1,1,0,0,0,0,1,1,0,4,4,3,3,1,13,29,4,22,32,80,27,125,45,8,9,15,17,10,20,31,27,9,18,10,17,18,9,67,23,57,22,17,21,42,14,23,45
RPAP3,83,28,20,90,28,32,93,32,13,17,12,10,19,8,15,12,12,3,13,18,3,19,16,12,7,9,5,2,3,1,31,23,1,2,10,4,8,2,3,12,0,8,13,0,1,7,66,15,11,39,39,35,22,298,4,24,7,2,4,3,1,14,2,2,4,0,0,2,2,3,7,4,0,0,1,1,0,0,0,2,62,87,17,60,192,432,198,410,372,29,63,135,86,190,304,188,285,245,296,297,264,109,36,153,260,96,292,75,309,463,29,154,420
FAM214B,39,23,5,25,15,19,16,7,17,20,12,22,7,8,5,10,53,10,1,36,20,13,14,6,6,1,4,4,7,4,41,47,9,2,12,11,5,2,4,8,0,8,20,1,1,6,16,5,14,32,18,21,22,85,9,8,8,4,1,7,7,5,10,2,1,3,6,10,5,4,10,6,3,1,8,0,3,6,1,11,31,36,6,49,83,201,58,126,124,10,22,40,31,46,82,125,62,83,93,74,55,34,24,156,56,103,98,25,136,248,21,67,199
PRKAR2B,1779,361,566,2268,644,1538,1187,276,320,178,60,84,140,107,30,41,247,138,52,380,485,337,164,111,273,246,164,124,99,34,201,337,125,128,619,260,247,9,75,331,66,218,73,36,12,51,1893,671,362,462,767,563,166,170,151,157,43,172,25,186,204,237,499,26,24,70,164,108,266,108,367,101,111,14,427,40,21,12,88,107,600,1046,150,1148,5596,21906,4720,6792,15852,464,441,3132,561,4072,6795,5827,6704,8847,12103,11120,9342,1522,728,877,8443,972,14148,979,15516,16661,499,5396,15169
MSL3,56,15,9,24,8,17,18,24,11,5,4,17,8,8,10,7,13,5,4,30,2,8,12,8,5,4,3,6,2,3,52,46,3,1,1,7,7,2,0,3,0,11,25,0,2,10,30,11,5,36,18,20,28,398,13,10,6,4,2,3,5,8,6,0,0,3,3,1,0,3,0,2,0,3,11,5,0,4,2,1,49,61,21,57,44,282,44,249,144,11,35,47,53,40,61,95,81,52,83,62,39,43,19,229,63,122,47,40,97,141,18,66,143
CREBBP,228,60,39,93,63,54,30,73,98,12,25,87,26,27,40,47,66,20,20,133,36,42,32,71,22,31,9,10,30,13,219,312,10,3,51,49,32,23,8,31,17,49,136,4,4,63,117,63,23,127,87,101,129,1435,29,75,11,24,20,39,53,45,44,6,19,13,24,22,6,9,26,17,11,7,53,17,13,19,5,17,189,279,59,251,277,1276,333,1147,481,56,170,195,165,160,320,671,497,167,383,229,213,245,111,1036,351,699,239,214,317,709,78,364,614
MPO,7,5,2,3,1,1,0,2,9,2,10,4,1,4,4,2,5,1,2,4,4,2,2,0,4,8,1,4,1,0,12,1,1,2,3,8,3,2,0,4,0,4,0,1,0,3,6,4,1,5,5,5,4,26,0,3,2,1,2,3,3,4,1,3,2,2,1,5,1,0,1,1,1,0,4,1,1,2,1,0,9,8,3,18,16,13,3,24,7,4,17,12,3,3,5,28,18,2,12,7,5,6,6,18,9,23,6,10,3,9,1,15,11
KMT2E,312,81,56,315,119,120,218,77,99,28,29,59,52,40,38,26,50,22,34,105,69,89,34,60,25,16,11,17,23,11,145,156,6,2,37,18,9,10,12,22,4,38,82,2,1,47,302,84,33,158,125,151,111,1199,22,50,25,20,18,15,28,35,40,3,8,14,16,15,8,10,31,15,10,2,37,6,5,9,12,19,241,368,64,282,627,1661,772,1373,962,98,196,562,250,794,890,622,966,798,1115,857,812,551,160,616,890,414,802,253,1057,1440,97,594,1173
IBTK,50,10,15,37,16,44,42,19,9,2,7,10,8,5,6,8,15,1,0,20,11,7,6,2,9,3,2,2,2,0,18,9,5,0,8,4,4,0,6,0,1,1,6,1,0,4,40,12,9,21,10,29,11,253,6,9,6,4,2,3,1,9,1,1,1,1,1,0,3,0,4,4,0,0,6,0,0,0,0,2,62,48,9,59,111,317,138,250,235,20,35,98,41,104,127,85,146,140,192,139,145,113,37,78,153,98,181,53,224,238,14,109,194
MYCBP2,235,62,46,215,77,83,130,78,90,16,21,54,26,29,19,23,33,17,11,68,41,35,34,31,31,20,18,7,17,23,165,120,11,8,54,30,19,11,22,39,10,19,63,3,0,73,160,78,36,113,77,120,51,1924,23,56,10,26,13,36,39,58,34,5,7,14,19,26,15,5,24,18,13,5,72,4,4,16,9,12,156,213,59,219,411,1886,433,1583,1103,61,145,336,170,387,488,569,641,451,765,515,601,340,96,603,636,606,782,209,761,1332,72,524,1379
FBXL3,80,36,15,88,41,56,69,28,35,6,20,36,16,8,10,14,26,22,10,41,26,17,13,30,9,9,2,8,11,6,29,38,4,8,9,18,14,1,8,11,4,12,19,0,0,8,78,34,18,55,33,33,41,342,10,30,8,14,6,20,17,21,13,0,7,6,8,3,9,2,23,5,8,1,19,1,5,3,1,3,92,92,24,106,135,542,179,454,352,30,64,161,61,231,256,225,228,238,288,211,232,116,54,179,240,142,310,85,318,505,42,210,547
ITGAL,130,33,11,26,30,15,21,82,69,10,21,40,4,16,26,21,24,12,30,76,18,21,38,43,15,10,4,11,4,13,224,177,5,1,11,13,7,9,5,25,5,21,66,3,2,81,39,13,9,88,16,58,50,2137,12,28,3,7,5,12,19,18,16,3,5,4,6,16,3,6,5,4,8,5,39,1,7,6,4,7,57,96,30,70,53,920,108,1256,444,13,91,53,103,56,136,420,229,31,119,62,66,69,25,876,101,705,87,81,110,483,28,150,499
PDK2,15,8,1,19,3,11,18,3,7,5,2,1,0,6,0,0,4,5,3,5,3,5,0,4,0,4,0,3,3,1,8,2,1,0,4,4,2,0,5,5,0,3,2,0,0,0,10,2,4,13,4,2,4,50,0,0,1,0,3,2,2,5,1,0,0,0,2,1,3,1,6,2,0,2,2,2,3,0,0,1,11,11,7,4,27,93,38,74,102,1,13,13,5,33,29,45,53,62,47,74,56,11,7,16,32,14,81,11,128,173,6,29,140
ZFX,53,7,9,22,9,20,17,17,20,7,7,22,5,5,4,13,10,3,2,25,4,14,5,9,8,4,1,3,4,8,43,26,2,3,4,5,3,0,4,1,1,4,15,1,0,11,29,9,6,25,12,17,24,406,9,7,3,4,2,3,8,7,2,1,4,6,3,7,1,5,5,5,1,1,7,2,3,2,4,3,41,48,17,47,60,228,65,270,114,9,24,54,35,49,67,66,110,40,62,50,49,56,30,133,70,92,69,40,70,135,15,73,114
LAMP2,46,9,5,31,27,27,15,13,25,0,1,7,1,1,0,2,6,6,1,17,13,2,10,6,2,5,1,6,3,2,19,40,2,0,12,6,4,0,0,4,1,19,27,1,0,8,21,12,8,15,13,15,10,209,5,4,1,2,1,2,8,2,4,0,1,0,2,2,2,6,1,4,4,2,7,0,2,0,1,2,15,23,2,22,119,409,110,364,259,7,15,63,7,75,122,132,168,109,191,165,85,30,16,75,179,52,242,18,201,285,8,111,217
ITGA2B,1234,120,416,985,393,923,642,64,223,98,17,29,88,59,6,7,123,40,16,108,230,119,46,27,81,209,173,188,176,25,282,733,221,165,1453,327,265,27,61,443,148,365,88,81,17,86,523,248,278,215,432,264,72,56,49,97,9,216,40,98,238,285,663,13,79,152,475,131,406,127,353,110,288,32,624,63,18,10,94,153,174,388,41,521,3819,15882,1253,1671,11161,131,121,1082,63,1006,1907,3127,1972,5322,7481,4217,3766,235,185,278,4689,393,10457,495,12671,14382,208,2631,12889
